SubjectId,Stat,Split,Subject,Value
458731.0,AVG,vs RHP,HitterId,0.345
458731.0,OBP,vs LHP,HitterId,0.286
458731.0,OBP,vs RHP,HitterId,0.457
458731.0,OPS,vs LHP,HitterId,0.647
458731.0,OPS,vs RHP,HitterId,0.871
458731.0,SLG,vs LHP,HitterId,0.361
458731.0,SLG,vs RHP,HitterId,0.414
459431.0,AVG,vs RHP,HitterId,0.138
459431.0,OBP,vs RHP,HitterId,0.306
459431.0,OPS,vs RHP,HitterId,0.582
459431.0,SLG,vs RHP,HitterId,0.276
459964.0,AVG,vs RHP,HitterId,0.148
459964.0,OBP,vs RHP,HitterId,0.378
459964.0,OPS,vs RHP,HitterId,0.637
459964.0,SLG,vs RHP,HitterId,0.259
460060.0,AVG,vs RHP,HitterId,0.24
460060.0,OBP,vs RHP,HitterId,0.321
460060.0,OPS,vs RHP,HitterId,0.561
460060.0,SLG,vs RHP,HitterId,0.24
460075.0,AVG,vs RHP,HitterId,0.303
460075.0,OBP,vs RHP,HitterId,0.303
460075.0,OPS,vs RHP,HitterId,0.909
460075.0,SLG,vs RHP,HitterId,0.606
460086.0,AVG,vs RHP,HitterId,0.25
460086.0,OBP,vs RHP,HitterId,0.286
460086.0,OPS,vs RHP,HitterId,0.711
460086.0,SLG,vs RHP,HitterId,0.425
460576.0,AVG,vs RHP,HitterId,0.362
460576.0,OBP,vs RHP,HitterId,0.4
460576.0,OPS,vs RHP,HitterId,1.081
460576.0,SLG,vs RHP,HitterId,0.681
461235.0,AVG,vs RHP,HitterId,0.111
461235.0,OBP,vs RHP,HitterId,0.195
461235.0,OPS,vs RHP,HitterId,0.501
461235.0,SLG,vs RHP,HitterId,0.306
461314.0,AVG,vs RHP,HitterId,0.286
461314.0,OBP,vs RHP,HitterId,0.333
461314.0,OPS,vs RHP,HitterId,0.876
461314.0,SLG,vs RHP,HitterId,0.543
461865.0,AVG,vs RHP,HitterId,0.143
461865.0,OBP,vs RHP,HitterId,0.143
461865.0,OPS,vs RHP,HitterId,0.429
461865.0,SLG,vs RHP,HitterId,0.286
462101.0,AVG,vs RHP,HitterId,0.395
462101.0,OBP,vs RHP,HitterId,0.415
462101.0,OPS,vs RHP,HitterId,1.126
462101.0,SLG,vs RHP,HitterId,0.711
465041.0,AVG,vs RHP,HitterId,0.297
465041.0,OBP,vs RHP,HitterId,0.381
465041.0,OPS,vs RHP,HitterId,0.867
465041.0,SLG,vs RHP,HitterId,0.486
466320.0,AVG,vs RHP,HitterId,0.315
466320.0,OBP,vs RHP,HitterId,0.339
466320.0,OPS,vs RHP,HitterId,0.987
466320.0,SLG,vs RHP,HitterId,0.648
467092.0,AVG,vs RHP,HitterId,0.24
467092.0,OBP,vs RHP,HitterId,0.24
467092.0,OPS,vs RHP,HitterId,0.56
467092.0,SLG,vs RHP,HitterId,0.32
467793.0,AVG,vs RHP,HitterId,0.415
467793.0,OBP,vs RHP,HitterId,0.51
467793.0,OPS,vs RHP,HitterId,1.315
467793.0,SLG,vs RHP,HitterId,0.805
471083.0,AVG,vs RHP,HitterId,0.296
471083.0,OBP,vs RHP,HitterId,0.387
471083.0,OPS,vs RHP,HitterId,0.906
471083.0,SLG,vs RHP,HitterId,0.519
471865.0,AVG,vs RHP,HitterId,0.297
471865.0,OBP,vs RHP,HitterId,0.366
471865.0,OPS,vs RHP,HitterId,0.744
471865.0,SLG,vs RHP,HitterId,0.378
474443.0,AVG,vs RHP,HitterId,0.417
474443.0,OBP,vs RHP,HitterId,0.423
474443.0,OPS,vs RHP,HitterId,0.881
474443.0,SLG,vs RHP,HitterId,0.458
474568.0,AVG,vs RHP,HitterId,0.207
474568.0,OBP,vs RHP,HitterId,0.207
474568.0,OPS,vs RHP,HitterId,0.517
474568.0,SLG,vs RHP,HitterId,0.31
474832.0,AVG,vs LHP,HitterId,0.308
474832.0,AVG,vs RHP,HitterId,0.3
474832.0,OBP,vs LHP,HitterId,0.419
474832.0,OBP,vs RHP,HitterId,0.462
474832.0,OPS,vs LHP,HitterId,0.957
474832.0,OPS,vs RHP,HitterId,1.062
474832.0,SLG,vs LHP,HitterId,0.538
474832.0,SLG,vs RHP,HitterId,0.6
474892.0,AVG,vs RHP,HitterId,0.261
474892.0,OBP,vs RHP,HitterId,0.333
474892.0,OPS,vs RHP,HitterId,1.072
474892.0,SLG,vs RHP,HitterId,0.739
475174.0,AVG,vs RHP,HitterId,0.182
475174.0,OBP,vs RHP,HitterId,0.28
475174.0,OPS,vs RHP,HitterId,0.53
475174.0,SLG,vs RHP,HitterId,0.25
475582.0,AVG,vs RHP,HitterId,0.214
475582.0,OBP,vs RHP,HitterId,0.267
475582.0,OPS,vs RHP,HitterId,0.624
475582.0,SLG,vs RHP,HitterId,0.357
476883.0,AVG,vs RHP,HitterId,0.2
476883.0,OBP,vs RHP,HitterId,0.333
476883.0,OPS,vs RHP,HitterId,0.813
476883.0,SLG,vs RHP,HitterId,0.48
485567.0,AVG,vs RHP,HitterId,0.444
485567.0,OBP,vs RHP,HitterId,0.455
485567.0,OPS,vs RHP,HitterId,1.011
485567.0,SLG,vs RHP,HitterId,0.556
488771.0,AVG,vs RHP,HitterId,0.208
488771.0,OBP,vs RHP,HitterId,0.259
488771.0,OPS,vs RHP,HitterId,0.467
488771.0,SLG,vs RHP,HitterId,0.208
488862.0,AVG,vs RHP,HitterId,0.222
488862.0,OBP,vs RHP,HitterId,0.256
488862.0,OPS,vs RHP,HitterId,0.589
488862.0,SLG,vs RHP,HitterId,0.333
493114.0,AVG,vs RHP,HitterId,0.357
493114.0,OBP,vs RHP,HitterId,0.413
493114.0,OPS,vs RHP,HitterId,0.937
493114.0,SLG,vs RHP,HitterId,0.524
493316.0,AVG,vs RHP,HitterId,0.208
493316.0,OBP,vs RHP,HitterId,0.323
493316.0,OPS,vs RHP,HitterId,0.663
493316.0,SLG,vs RHP,HitterId,0.34
493329.0,AVG,vs RHP,HitterId,0.209
493329.0,OBP,vs RHP,HitterId,0.261
493329.0,OPS,vs RHP,HitterId,0.54
493329.0,SLG,vs RHP,HitterId,0.279
493351.0,AVG,vs RHP,HitterId,0.161
493351.0,OBP,vs RHP,HitterId,0.235
493351.0,OPS,vs RHP,HitterId,0.461
493351.0,SLG,vs RHP,HitterId,0.226
501896.0,AVG,vs RHP,HitterId,0.231
501896.0,OBP,vs RHP,HitterId,0.259
501896.0,OPS,vs RHP,HitterId,0.682
501896.0,SLG,vs RHP,HitterId,0.423
501981.0,AVG,vs RHP,HitterId,0.238
501981.0,OBP,vs RHP,HitterId,0.319
501981.0,OPS,vs RHP,HitterId,0.938
501981.0,SLG,vs RHP,HitterId,0.619
502082.0,AVG,vs RHP,HitterId,0.148
502082.0,OBP,vs RHP,HitterId,0.172
502082.0,OPS,vs RHP,HitterId,0.394
502082.0,SLG,vs RHP,HitterId,0.222
502110.0,AVG,vs RHP,HitterId,0.239
502110.0,OBP,vs RHP,HitterId,0.315
502110.0,OPS,vs RHP,HitterId,0.772
502110.0,SLG,vs RHP,HitterId,0.457
502143.0,AVG,vs RHP,HitterId,0.256
502143.0,OBP,vs RHP,HitterId,0.356
502143.0,OPS,vs RHP,HitterId,0.638
502143.0,SLG,vs RHP,HitterId,0.282
502210.0,AVG,vs RHP,HitterId,0.375
502210.0,OBP,vs RHP,HitterId,0.444
502210.0,OPS,vs RHP,HitterId,0.975
502210.0,SLG,vs RHP,HitterId,0.531
502481.0,AVG,vs RHP,HitterId,0.368
502481.0,OBP,vs RHP,HitterId,0.39
502481.0,OPS,vs RHP,HitterId,0.916
502481.0,SLG,vs RHP,HitterId,0.526
502671.0,AVG,vs RHP,HitterId,0.224
502671.0,OBP,vs RHP,HitterId,0.278
502671.0,OPS,vs RHP,HitterId,0.768
502671.0,SLG,vs RHP,HitterId,0.49
503556.0,AVG,vs RHP,HitterId,0.293
503556.0,OBP,vs RHP,HitterId,0.348
503556.0,OPS,vs RHP,HitterId,0.738
503556.0,SLG,vs RHP,HitterId,0.39
506702.0,AVG,vs RHP,HitterId,0.114
506702.0,OBP,vs RHP,HitterId,0.184
506702.0,OPS,vs RHP,HitterId,0.327
506702.0,SLG,vs RHP,HitterId,0.143
514888.0,AVG,vs RHP,HitterId,0.373
514888.0,OBP,vs RHP,HitterId,0.407
514888.0,OPS,vs RHP,HitterId,0.838
514888.0,SLG,vs RHP,HitterId,0.431
514917.0,AVG,vs RHP,HitterId,0.288
514917.0,OBP,vs RHP,HitterId,0.409
514917.0,OPS,vs RHP,HitterId,0.736
514917.0,SLG,vs RHP,HitterId,0.327
516416.0,AVG,vs RHP,HitterId,0.356
516416.0,OBP,vs RHP,HitterId,0.431
516416.0,OPS,vs RHP,HitterId,1.187
516416.0,SLG,vs RHP,HitterId,0.756
518614.0,AVG,vs RHP,HitterId,0.281
518614.0,OBP,vs RHP,HitterId,0.281
518614.0,OPS,vs RHP,HitterId,0.656
518614.0,SLG,vs RHP,HitterId,0.375
518618.0,AVG,vs RHP,HitterId,0.381
518618.0,OBP,vs RHP,HitterId,0.519
518618.0,OPS,vs RHP,HitterId,1.424
518618.0,SLG,vs RHP,HitterId,0.905
518626.0,AVG,vs RHP,HitterId,0.333
518626.0,OBP,vs RHP,HitterId,0.485
518626.0,OPS,vs RHP,HitterId,1.11
518626.0,SLG,vs RHP,HitterId,0.625
518649.0,AVG,vs RHP,HitterId,0.065
518649.0,OBP,vs RHP,HitterId,0.121
518649.0,OPS,vs RHP,HitterId,0.218
518649.0,SLG,vs RHP,HitterId,0.097
518692.0,AVG,vs RHP,HitterId,0.3
518692.0,OBP,vs RHP,HitterId,0.421
518692.0,OPS,vs RHP,HitterId,1.054
518692.0,SLG,vs RHP,HitterId,0.633
518735.0,AVG,vs RHP,HitterId,0.318
518735.0,OBP,vs RHP,HitterId,0.423
518735.0,OPS,vs RHP,HitterId,0.923
518735.0,SLG,vs RHP,HitterId,0.5
518792.0,AVG,vs RHP,HitterId,0.316
518792.0,OBP,vs RHP,HitterId,0.4
518792.0,OPS,vs RHP,HitterId,0.926
518792.0,SLG,vs RHP,HitterId,0.526
518934.0,AVG,vs RHP,HitterId,0.429
518934.0,OBP,vs RHP,HitterId,0.48
518934.0,OPS,vs RHP,HitterId,1.004
518934.0,SLG,vs RHP,HitterId,0.524
518960.0,AVG,vs RHP,HitterId,0.216
518960.0,OBP,vs RHP,HitterId,0.293
518960.0,OPS,vs RHP,HitterId,0.671
518960.0,SLG,vs RHP,HitterId,0.378
519048.0,AVG,vs RHP,HitterId,0.081
519048.0,OBP,vs RHP,HitterId,0.105
519048.0,OPS,vs RHP,HitterId,0.186
519048.0,SLG,vs RHP,HitterId,0.081
519083.0,AVG,vs RHP,HitterId,0.208
519083.0,OBP,vs RHP,HitterId,0.24
519083.0,OPS,vs RHP,HitterId,0.49
519083.0,SLG,vs RHP,HitterId,0.25
519203.0,AVG,vs RHP,HitterId,0.298
519203.0,OBP,vs RHP,HitterId,0.353
519203.0,OPS,vs RHP,HitterId,0.821
519203.0,SLG,vs RHP,HitterId,0.468
519237.0,AVG,vs RHP,HitterId,0.195
519237.0,OBP,vs RHP,HitterId,0.227
519237.0,OPS,vs RHP,HitterId,0.568
519237.0,SLG,vs RHP,HitterId,0.341
519295.0,AVG,vs RHP,HitterId,0.172
519295.0,OBP,vs RHP,HitterId,0.2
519295.0,OPS,vs RHP,HitterId,0.372
519295.0,SLG,vs RHP,HitterId,0.172
519317.0,AVG,vs RHP,HitterId,0.185
519317.0,OBP,vs RHP,HitterId,0.267
519317.0,OPS,vs RHP,HitterId,0.711
519317.0,SLG,vs RHP,HitterId,0.444
519390.0,AVG,vs RHP,HitterId,0.244
519390.0,OBP,vs RHP,HitterId,0.333
519390.0,OPS,vs RHP,HitterId,0.844
519390.0,SLG,vs RHP,HitterId,0.511
520471.0,AVG,vs RHP,HitterId,0.245
520471.0,OBP,vs RHP,HitterId,0.288
520471.0,OPS,vs RHP,HitterId,0.635
520471.0,SLG,vs RHP,HitterId,0.347
521692.0,AVG,vs RHP,HitterId,0.194
521692.0,OBP,vs RHP,HitterId,0.219
521692.0,OPS,vs RHP,HitterId,0.574
521692.0,SLG,vs RHP,HitterId,0.355
523253.0,AVG,vs RHP,HitterId,0.2
523253.0,OBP,vs RHP,HitterId,0.273
523253.0,OPS,vs RHP,HitterId,0.613
523253.0,SLG,vs RHP,HitterId,0.34
527043.0,AVG,vs RHP,HitterId,0.269
527043.0,OBP,vs RHP,HitterId,0.387
527043.0,OPS,vs RHP,HitterId,1.118
527043.0,SLG,vs RHP,HitterId,0.731
541645.0,AVG,vs RHP,HitterId,0.207
541645.0,OBP,vs RHP,HitterId,0.303
541645.0,OPS,vs RHP,HitterId,0.717
541645.0,SLG,vs RHP,HitterId,0.414
541650.0,AVG,vs RHP,HitterId,0.214
541650.0,OBP,vs RHP,HitterId,0.267
541650.0,OPS,vs RHP,HitterId,0.529
541650.0,SLG,vs RHP,HitterId,0.262
542255.0,AVG,vs RHP,HitterId,0.256
542255.0,OBP,vs RHP,HitterId,0.333
542255.0,OPS,vs RHP,HitterId,0.641
542255.0,SLG,vs RHP,HitterId,0.308
542303.0,AVG,vs RHP,HitterId,0.227
542303.0,OBP,vs RHP,HitterId,0.3
542303.0,OPS,vs RHP,HitterId,0.573
542303.0,SLG,vs RHP,HitterId,0.273
542340.0,AVG,vs RHP,HitterId,0.243
542340.0,OBP,vs RHP,HitterId,0.404
542340.0,OPS,vs RHP,HitterId,0.755
542340.0,SLG,vs RHP,HitterId,0.351
542364.0,AVG,vs RHP,HitterId,0.344
542364.0,OBP,vs RHP,HitterId,0.425
542364.0,OPS,vs RHP,HitterId,0.863
542364.0,SLG,vs RHP,HitterId,0.438
542436.0,AVG,vs RHP,HitterId,0.2
542436.0,OBP,vs RHP,HitterId,0.231
542436.0,OPS,vs RHP,HitterId,0.431
542436.0,SLG,vs RHP,HitterId,0.2
543063.0,AVG,vs RHP,HitterId,0.355
543063.0,OBP,vs RHP,HitterId,0.429
543063.0,OPS,vs RHP,HitterId,0.913
543063.0,SLG,vs RHP,HitterId,0.484
543068.0,AVG,vs RHP,HitterId,0.267
543068.0,OBP,vs RHP,HitterId,0.314
543068.0,OPS,vs RHP,HitterId,0.692
543068.0,SLG,vs RHP,HitterId,0.378
543105.0,AVG,vs RHP,HitterId,0.32
543105.0,OBP,vs RHP,HitterId,0.452
543105.0,OPS,vs RHP,HitterId,1.052
543105.0,SLG,vs RHP,HitterId,0.6
543257.0,AVG,vs RHP,HitterId,0.462
543257.0,OBP,vs RHP,HitterId,0.548
543257.0,OPS,vs RHP,HitterId,1.048
543257.0,SLG,vs RHP,HitterId,0.5
543333.0,AVG,vs RHP,HitterId,0.212
543333.0,OBP,vs RHP,HitterId,0.235
543333.0,OPS,vs RHP,HitterId,0.629
543333.0,SLG,vs RHP,HitterId,0.394
543401.0,AVG,vs RHP,HitterId,0.294
543401.0,OBP,vs RHP,HitterId,0.39
543401.0,OPS,vs RHP,HitterId,0.861
543401.0,SLG,vs RHP,HitterId,0.471
543484.0,AVG,vs RHP,HitterId,0.158
543484.0,OBP,vs RHP,HitterId,0.158
543484.0,OPS,vs RHP,HitterId,0.395
543484.0,SLG,vs RHP,HitterId,0.237
543510.0,AVG,vs RHP,HitterId,0.2
543510.0,OBP,vs RHP,HitterId,0.25
543510.0,OPS,vs RHP,HitterId,0.517
543510.0,SLG,vs RHP,HitterId,0.267
543543.0,AVG,vs RHP,HitterId,0.225
543543.0,OBP,vs RHP,HitterId,0.279
543543.0,OPS,vs RHP,HitterId,0.779
543543.0,SLG,vs RHP,HitterId,0.5
543685.0,AVG,vs RHP,HitterId,0.22
543685.0,OBP,vs RHP,HitterId,0.267
543685.0,OPS,vs RHP,HitterId,0.657
543685.0,SLG,vs RHP,HitterId,0.39
543760.0,AVG,vs RHP,HitterId,0.298
543760.0,OBP,vs RHP,HitterId,0.377
543760.0,OPS,vs RHP,HitterId,0.888
543760.0,SLG,vs RHP,HitterId,0.511
543768.0,AVG,vs RHP,HitterId,0.071
543768.0,OBP,vs RHP,HitterId,0.129
543768.0,OPS,vs RHP,HitterId,0.236
543768.0,SLG,vs RHP,HitterId,0.107
543807.0,AVG,vs RHP,HitterId,0.333
543807.0,OBP,vs RHP,HitterId,0.385
543807.0,OPS,vs RHP,HitterId,0.802
543807.0,SLG,vs RHP,HitterId,0.417
543829.0,AVG,vs RHP,HitterId,0.3
543829.0,OBP,vs RHP,HitterId,0.345
543829.0,OPS,vs RHP,HitterId,0.765
543829.0,SLG,vs RHP,HitterId,0.42
544369.0,AVG,vs LHP,HitterId,0.393
544369.0,AVG,vs RHP,HitterId,0.226
544369.0,OBP,vs LHP,HitterId,0.414
544369.0,OBP,vs RHP,HitterId,0.265
544369.0,OPS,vs LHP,HitterId,0.95
544369.0,OPS,vs RHP,HitterId,0.62
544369.0,SLG,vs LHP,HitterId,0.536
544369.0,SLG,vs RHP,HitterId,0.355
544725.0,AVG,vs RHP,HitterId,0.258
544725.0,OBP,vs RHP,HitterId,0.303
544725.0,OPS,vs RHP,HitterId,0.755
544725.0,SLG,vs RHP,HitterId,0.452
545341.0,AVG,vs RHP,HitterId,0.224
545341.0,OBP,vs RHP,HitterId,0.224
545341.0,OPS,vs RHP,HitterId,0.551
545341.0,SLG,vs RHP,HitterId,0.327
545350.0,AVG,vs RHP,HitterId,0.167
545350.0,OBP,vs RHP,HitterId,0.265
545350.0,OPS,vs RHP,HitterId,0.498
545350.0,SLG,vs RHP,HitterId,0.233
545361.0,AVG,vs RHP,HitterId,0.231
545361.0,OBP,vs RHP,HitterId,0.455
545361.0,OPS,vs RHP,HitterId,0.737
545361.0,SLG,vs RHP,HitterId,0.282
546318.0,AVG,vs RHP,HitterId,0.392
546318.0,OBP,vs RHP,HitterId,0.415
546318.0,OPS,vs RHP,HitterId,1.023
546318.0,SLG,vs RHP,HitterId,0.608
547180.0,AVG,vs RHP,HitterId,0.226
547180.0,OBP,vs RHP,HitterId,0.324
547180.0,OPS,vs RHP,HitterId,0.679
547180.0,SLG,vs RHP,HitterId,0.355
547379.0,AVG,vs RHP,HitterId,0.125
547379.0,OBP,vs RHP,HitterId,0.219
547379.0,OPS,vs RHP,HitterId,0.344
547379.0,SLG,vs RHP,HitterId,0.125
547957.0,AVG,vs RHP,HitterId,0.256
547957.0,OBP,vs RHP,HitterId,0.333
547957.0,OPS,vs RHP,HitterId,0.743
547957.0,SLG,vs RHP,HitterId,0.41
547982.0,AVG,vs RHP,HitterId,0.244
547982.0,OBP,vs RHP,HitterId,0.292
547982.0,OPS,vs RHP,HitterId,0.603
547982.0,SLG,vs RHP,HitterId,0.311
547989.0,AVG,vs RHP,HitterId,0.26
547989.0,OBP,vs RHP,HitterId,0.327
547989.0,OPS,vs RHP,HitterId,0.747
547989.0,SLG,vs RHP,HitterId,0.42
553993.0,AVG,vs RHP,HitterId,0.234
553993.0,OBP,vs RHP,HitterId,0.321
553993.0,OPS,vs RHP,HitterId,0.598
553993.0,SLG,vs RHP,HitterId,0.277
570256.0,AVG,vs RHP,HitterId,0.233
570256.0,OBP,vs RHP,HitterId,0.283
570256.0,OPS,vs RHP,HitterId,0.609
570256.0,SLG,vs RHP,HitterId,0.326
570267.0,AVG,vs RHP,HitterId,0.239
570267.0,OBP,vs RHP,HitterId,0.3
570267.0,OPS,vs RHP,HitterId,0.8
570267.0,SLG,vs RHP,HitterId,0.5
570560.0,AVG,vs RHP,HitterId,0.308
570560.0,OBP,vs RHP,HitterId,0.317
570560.0,OPS,vs RHP,HitterId,0.932
570560.0,SLG,vs RHP,HitterId,0.615
570731.0,AVG,vs RHP,HitterId,0.184
570731.0,OBP,vs RHP,HitterId,0.2
570731.0,OPS,vs RHP,HitterId,0.424
570731.0,SLG,vs RHP,HitterId,0.224
571437.0,AVG,vs RHP,HitterId,0.159
571437.0,OBP,vs RHP,HitterId,0.275
571437.0,OPS,vs RHP,HitterId,0.48
571437.0,SLG,vs RHP,HitterId,0.205
571448.0,AVG,vs RHP,HitterId,0.286
571448.0,OBP,vs RHP,HitterId,0.348
571448.0,OPS,vs RHP,HitterId,0.872
571448.0,SLG,vs RHP,HitterId,0.524
571466.0,AVG,vs RHP,HitterId,0.344
571466.0,OBP,vs RHP,HitterId,0.395
571466.0,OPS,vs RHP,HitterId,0.77
571466.0,SLG,vs RHP,HitterId,0.375
571506.0,AVG,vs RHP,HitterId,0.262
571506.0,OBP,vs RHP,HitterId,0.38
571506.0,OPS,vs RHP,HitterId,0.713
571506.0,SLG,vs RHP,HitterId,0.333
571697.0,AVG,vs RHP,HitterId,0.268
571697.0,OBP,vs RHP,HitterId,0.311
571697.0,OPS,vs RHP,HitterId,0.872
571697.0,SLG,vs RHP,HitterId,0.561
571745.0,AVG,vs RHP,HitterId,0.263
571745.0,OBP,vs RHP,HitterId,0.364
571745.0,OPS,vs RHP,HitterId,0.943
571745.0,SLG,vs RHP,HitterId,0.579
571771.0,AVG,vs LHP,HitterId,0.167
571771.0,OBP,vs LHP,HitterId,0.2
571771.0,OPS,vs LHP,HitterId,0.492
571771.0,SLG,vs LHP,HitterId,0.292
571788.0,AVG,vs RHP,HitterId,0.231
571788.0,OBP,vs RHP,HitterId,0.31
571788.0,OPS,vs RHP,HitterId,0.579
571788.0,SLG,vs RHP,HitterId,0.269
571830.0,AVG,vs RHP,HitterId,0.312
571830.0,OBP,vs RHP,HitterId,0.371
571830.0,OPS,vs RHP,HitterId,0.84
571830.0,SLG,vs RHP,HitterId,0.469
571875.0,AVG,vs RHP,HitterId,0.175
571875.0,OBP,vs RHP,HitterId,0.298
571875.0,OPS,vs RHP,HitterId,0.598
571875.0,SLG,vs RHP,HitterId,0.3
571976.0,AVG,vs RHP,HitterId,0.312
571976.0,OBP,vs RHP,HitterId,0.365
571976.0,OPS,vs RHP,HitterId,0.99
571976.0,SLG,vs RHP,HitterId,0.625
571980.0,AVG,vs RHP,HitterId,0.294
571980.0,OBP,vs RHP,HitterId,0.415
571980.0,OPS,vs RHP,HitterId,0.709
571980.0,SLG,vs RHP,HitterId,0.294
572008.0,AVG,vs RHP,HitterId,0.196
572008.0,OBP,vs RHP,HitterId,0.208
572008.0,OPS,vs RHP,HitterId,0.581
572008.0,SLG,vs RHP,HitterId,0.373
572039.0,AVG,vs RHP,HitterId,0.255
572039.0,OBP,vs RHP,HitterId,0.3
572039.0,OPS,vs RHP,HitterId,0.704
572039.0,SLG,vs RHP,HitterId,0.404
572114.0,AVG,vs RHP,HitterId,0.207
572114.0,OBP,vs RHP,HitterId,0.378
572114.0,OPS,vs RHP,HitterId,0.757
572114.0,SLG,vs RHP,HitterId,0.379
572122.0,AVG,vs RHP,HitterId,0.256
572122.0,OBP,vs RHP,HitterId,0.373
572122.0,OPS,vs RHP,HitterId,0.745
572122.0,SLG,vs RHP,HitterId,0.372
572128.0,AVG,vs RHP,HitterId,0.214
572128.0,OBP,vs RHP,HitterId,0.267
572128.0,OPS,vs RHP,HitterId,0.696
572128.0,SLG,vs RHP,HitterId,0.429
572287.0,AVG,vs RHP,HitterId,0.147
572287.0,OBP,vs RHP,HitterId,0.216
572287.0,OPS,vs RHP,HitterId,0.481
572287.0,SLG,vs RHP,HitterId,0.265
572761.0,AVG,vs RHP,HitterId,0.212
572761.0,OBP,vs RHP,HitterId,0.372
572761.0,OPS,vs RHP,HitterId,0.736
572761.0,SLG,vs RHP,HitterId,0.364
572816.0,AVG,vs RHP,HitterId,0.279
572816.0,OBP,vs RHP,HitterId,0.326
572816.0,OPS,vs RHP,HitterId,0.954
572816.0,SLG,vs RHP,HitterId,0.628
572821.0,AVG,vs RHP,HitterId,0.15
572821.0,OBP,vs RHP,HitterId,0.209
572821.0,OPS,vs RHP,HitterId,0.434
572821.0,SLG,vs RHP,HitterId,0.225
573627.0,AVG,vs RHP,HitterId,0.103
573627.0,OBP,vs RHP,HitterId,0.161
573627.0,OPS,vs RHP,HitterId,0.506
573627.0,SLG,vs RHP,HitterId,0.345
575929.0,AVG,vs RHP,HitterId,0.444
575929.0,OBP,vs RHP,HitterId,0.5
575929.0,OPS,vs RHP,HitterId,1.352
575929.0,SLG,vs RHP,HitterId,0.852
576397.0,AVG,vs RHP,HitterId,0.229
576397.0,OBP,vs RHP,HitterId,0.25
576397.0,OPS,vs RHP,HitterId,0.679
576397.0,SLG,vs RHP,HitterId,0.429
578428.0,AVG,vs RHP,HitterId,0.342
578428.0,OBP,vs RHP,HitterId,0.395
578428.0,OPS,vs RHP,HitterId,0.842
578428.0,SLG,vs RHP,HitterId,0.447
581527.0,AVG,vs RHP,HitterId,0.3
581527.0,OBP,vs RHP,HitterId,0.357
581527.0,OPS,vs RHP,HitterId,0.737
581527.0,SLG,vs RHP,HitterId,0.38
588751.0,AVG,vs RHP,HitterId,0.216
588751.0,OBP,vs RHP,HitterId,0.256
588751.0,OPS,vs RHP,HitterId,0.553
588751.0,SLG,vs RHP,HitterId,0.297
592178.0,AVG,vs RHP,HitterId,0.224
592178.0,OBP,vs RHP,HitterId,0.321
592178.0,OPS,vs RHP,HitterId,0.668
592178.0,SLG,vs RHP,HitterId,0.347
592200.0,AVG,vs RHP,HitterId,0.304
592200.0,OBP,vs RHP,HitterId,0.36
592200.0,OPS,vs RHP,HitterId,0.751
592200.0,SLG,vs RHP,HitterId,0.391
592273.0,AVG,vs RHP,HitterId,0.298
592273.0,OBP,vs RHP,HitterId,0.365
592273.0,OPS,vs RHP,HitterId,0.812
592273.0,SLG,vs RHP,HitterId,0.447
592387.0,AVG,vs RHP,HitterId,0.305
592387.0,OBP,vs RHP,HitterId,0.317
592387.0,OPS,vs RHP,HitterId,0.91
592387.0,SLG,vs RHP,HitterId,0.593
592518.0,AVG,vs RHP,HitterId,0.157
592518.0,OBP,vs RHP,HitterId,0.196
592518.0,OPS,vs RHP,HitterId,0.49
592518.0,SLG,vs RHP,HitterId,0.294
592626.0,AVG,vs RHP,HitterId,0.261
592626.0,OBP,vs RHP,HitterId,0.469
592626.0,OPS,vs RHP,HitterId,1.121
592626.0,SLG,vs RHP,HitterId,0.652
592663.0,AVG,vs RHP,HitterId,0.184
592663.0,OBP,vs RHP,HitterId,0.225
592663.0,OPS,vs RHP,HitterId,0.514
592663.0,SLG,vs RHP,HitterId,0.289
592669.0,AVG,vs RHP,HitterId,0.385
592669.0,OBP,vs RHP,HitterId,0.385
592669.0,OPS,vs RHP,HitterId,1.193
592669.0,SLG,vs RHP,HitterId,0.808
592731.0,AVG,vs RHP,HitterId,0.31
592731.0,OBP,vs RHP,HitterId,0.323
592731.0,OPS,vs RHP,HitterId,0.771
592731.0,SLG,vs RHP,HitterId,0.448
592743.0,AVG,vs RHP,HitterId,0.227
592743.0,OBP,vs RHP,HitterId,0.306
592743.0,OPS,vs RHP,HitterId,0.579
592743.0,SLG,vs RHP,HitterId,0.273
592885.0,AVG,vs RHP,HitterId,0.233
592885.0,OBP,vs RHP,HitterId,0.358
592885.0,OPS,vs RHP,HitterId,0.823
592885.0,SLG,vs RHP,HitterId,0.465
593160.0,AVG,vs RHP,HitterId,0.271
593160.0,OBP,vs RHP,HitterId,0.3
593160.0,OPS,vs RHP,HitterId,0.675
593160.0,SLG,vs RHP,HitterId,0.375
593428.0,AVG,vs RHP,HitterId,0.283
593428.0,OBP,vs RHP,HitterId,0.345
593428.0,OPS,vs RHP,HitterId,0.817
593428.0,SLG,vs RHP,HitterId,0.472
593871.0,AVG,vs LHP,HitterId,0.13
593871.0,AVG,vs RHP,HitterId,0.297
593871.0,OBP,vs LHP,HitterId,0.192
593871.0,OBP,vs RHP,HitterId,0.35
593871.0,OPS,vs LHP,HitterId,0.453
593871.0,OPS,vs RHP,HitterId,0.809
593871.0,SLG,vs LHP,HitterId,0.261
